2025-12-21 08:18:41.396471 ('127.0.0.1', 60068) CMD=
2025-12-21 08:18:42.321124 ('127.0.0.1', 60068) CMD=
2025-12-21 08:18:44.664866 ('127.0.0.1', 60068) CMD=ls
2025-12-21 08:18:53.063578 ('127.0.0.1', 60068) CMD=whoami
2025-12-21 09:39:27.822825 ('127.0.0.1', 38140) CMD=ls CWD=/
2025-12-21 09:39:34.546726 ('127.0.0.1', 38140) CMD=ls /etc CWD=/
2025-12-21 09:39:48.061814 ('127.0.0.1', 38140) CMD=cat /etc/passwd CWD=/
2026-01-21 07:08:43.354570 ('127.0.0.1', 51640) CMD=cd CWD=/
2026-01-21 07:08:45.520396 ('127.0.0.1', 51640) CMD=ls CWD=/
2026-01-21 07:08:53.260856 ('127.0.0.1', 51640) CMD=cd etc CWD=/etc
2026-01-21 07:08:54.975315 ('127.0.0.1', 51640) CMD=ls CWD=/etc
2026-01-21 07:09:05.581611 ('127.0.0.1', 51640) CMD=nano passwd CWD=/etc
2026-01-21 07:09:18.394730 ('127.0.0.1', 51640) CMD=cd passwd CWD=/etc
2026-01-21 07:09:20.414028 ('127.0.0.1', 51640) CMD=ls CWD=/etc
2026-01-21 07:13:20.725051 ('127.0.0.1', 51640) CMD=cd .. CWD=/etc
2026-01-25 15:26:44.209951 ('127.0.0.1', 59050) CMD=whoami CWD=/
2026-01-25 15:27:48.475806 ('127.0.0.1', 59050) CMD=ipconfig CWD=/
2026-01-25 15:27:53.979551 ('127.0.0.1', 59050) CMD=ifconfig CWD=/
2026-01-27 12:42:58.864388 ('127.0.0.1', 44344) CMD=ls CWD=/
2026-01-27 12:43:04.808009 ('127.0.0.1', 44344) CMD=cd etc CWD=/etc
2026-01-27 12:43:07.016864 ('127.0.0.1', 44344) CMD=ls CWD=/etc
2026-01-27 12:47:35.680918 ('127.0.0.1', 44344) CMD=whoami CWD=/etc
2026-01-27 12:48:03.469672 ('127.0.0.1', 44344) CMD=uname -a CWD=/etc
2026-01-27 12:49:24.555735 ('127.0.0.1', 44344) CMD=pwd CWD=/etc
2026-01-29 06:33:57.788389 ('127.0.0.1', 49508) CMD=ls CWD=/
2026-01-29 07:17:26.080911 ('127.0.0.1', 49508) CMD=ls CWD=/
2026-01-29 07:17:33.691630 ('127.0.0.1', 49508) CMD=cd etc CWD=/etc
